Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2010-12-01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2011-01-01,100.16,100.52,108.10,100.34,103.30,101.59,100.39,99.84,104.83,100.35,101.23,102.02,101.16,101.90,102.25,100.43,100.68,101.89,100.34,100.56,100.96,102.52,101.09,101.56,106.24,105.82,110.17,100.18,62.28,113.18,97.71,101.81,99.05,97.85,99.51,102.28,96.48,95.94,99.50,104.66,104.09,104.00,101.14,114.20,101.57,104.93,106.50,98.09,100.12,99.94,99.83,100.15,100.00,100.25,100.32,100.13,101.40,101.41,100.83,100.72,92.76,105.10,100.03,100.30,99.92,100.29,101.00,101.33,100.16,100.15,101.67,100.58,100.05,100.53,100.08,100.44,100.06,100.55,100.57,100.01,100.21,100.08,100.07,100.34,100.22,100.40,100.34,100.20,100.19,100.38,100.00,100.07,100.00,100.39,100.00,101.82,100.00,100.14,100.03,100.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.26,100.05,103.58,100.11,100.00,103.58,100.00,100.00,104.66,100.97,105.24,100.38,100.02,99.83,100.15,100.01,100.04,102.58,100.00,100.58,101.17,99.99,100.00,100.33,100.43,100.58,100.45,100.41,100.18,99.99,100.43,100.16,100.08,100.13,100.32,100.01,100.22,100.36,100.01,100.00,100.00,100.07,100.00,100.08,100.43,101.02,100.48,100.30,100.00,100.66,100.29,100.25,100.37,100.12,100.32,100.30,100.39,100.15,100.04,100.00,100.00,99.93,100.67,100.00,100.00,100.01,100.00,100.04,100.00,100.00,100.78,100.49,101.18,100.72,100.38,100.00,104.05,104.52,104.68,100.04,99.82,100.00,100.00,100.00,100.00,101.62,100.16,100.00,100.00,102.75,100.01,100.05,100.00,100.00,100.00,100.00,100.00,100.00,100.90,100.52,100.00,100.00,101.66,100.00,99.97,100.59,100.57,100.00,100.00,100.00,100.07,100.54,100.00,100.00,100.11,100.00,100.00,100.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.05,100.95,100.24,100.10,105.49,100.69,100.57,100.50,100.51,100.62,100.90,100.23,100.49,100.50,100.47,100.00,100.00,100.50,100.17,100.18,100.00,100.26,100.45,100.49,100.39,100.37,100.00,100.49,100.27,100.00,100.00,100.19,100.25,100.41,99.99,101.20,100.12,100.00,100.06,100.00,101.95,100.13,100.00,100.00,100.00,100.29,100.00
2011-02-01,100.01,101.24,120.05,101.33,107.39,102.84,101.45,100.79,112.94,100.47,101.57,104.19,101.57,102.81,106.00,101.00,101.50,102.87,100.27,101.20,103.03,102.41,104.71,103.28,108.10,108.91,116.07,100.34,47.07,99.92,89.27,98.83,100.11,81.17,103.79,102.51,103.87,95.25,88.21,96.69,113.69,97.23,99.15,116.20,109.03,106.73,106.88,100.05,99.85,100.86,100.13,100.70,100.09,100.74,100.15,100.66,103.05,102.18,102.47,100.73,90.34,108.88,101.35,100.56,100.39,100.86,101.69,102.69,100.03,100.05,102.34,100.83,101.14,100.98,100.34,100.44,100.36,101.06,100.61,100.55,100.78,100.25,100.79,100.88,100.27,101.05,100.89,100.22,100.62,100.44,100.00,100.11,100.00,100.75,100.00,102.17,100.00,100.32,100.28,100.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.33,100.45,103.62,100.32,100.00,104.37,100.00,99.31,108.56,102.04,105.55,100.51,100.46,99.94,100.19,100.20,100.07,102.58,100.00,100.76,102.02,100.16,100.00,100.33,100.75,100.99,100.80,100.45,100.48,100.20,100.45,100.99,100.07,101.17,100.63,100.01,100.97,100.62,101.14,100.00,100.00,100.25,100.00,100.33,101.06,101.33,100.68,102.15,100.00,100.86,100.37,100.70,100.91,100.12,100.33,100.46,100.78,100.18,100.15,100.00,100.00,100.09,101.41,100.00,100.54,100.88,100.14,100.40,100.15,101.21,101.50,100.73,101.57,100.75,101.78,100.00,106.87,107.37,107.80,100.41,100.28,100.00,100.00,100.00,100.00,103.86,100.16,100.00,101.55,105.69,100.97,100.45,100.00,100.00,100.00,103.51,100.00,100.13,101.04,79.58,100.00,100.02,102.01,100.00,99.97,100.59,100.57,99.77,100.00,100.00,100.12,100.51,101.94,100.00,101.13,100.00,99.37,100.95,100.00,100.00,100.00,100.48,100.00,100.00,100.00,100.33,102.69,100.62,96.07,112.72,100.69,100.57,100.50,100.51,101.54,101.68,100.72,101.36,101.22,101.55,101.69,100.00,100.63,100.32,100.21,100.00,100.46,100.82,101.28,100.49,100.84,100.00,100.72,100.27,100.49,100.00,100.43,101.10,100.97,100.44,102.82,100.42,100.00,100.06,100.11,103.22,100.15,100.00,100.00,100.12,100.33,100.00
2011-03-01,100.44,101.46,130.00,102.53,109.50,103.79,102.10,103.12,118.11,100.57,102.37,103.87,101.76,105.20,107.82,101.33,101.90,104.09,100.02,103.54,104.95,103.17,103.79,105.57,120.19,103.36,115.74,100.77,42.45,96.89,85.43,100.74,98.68,71.15,100.10,102.49,100.66,100.46,75.58,93.04,114.25,100.43,94.78,121.82,109.49,107.20,98.35,100.52,99.80,103.35,99.94,101.06,100.45,101.41,103.73,103.25,103.51,102.81,107.32,101.68,93.07,112.19,102.87,100.92,101.56,101.77,102.77,105.59,100.35,100.94,102.77,101.56,101.37,101.36,100.58,100.60,100.68,101.29,100.92,100.91,101.01,100.77,101.03,101.15,101.36,101.18,101.08,100.59,100.84,101.02,100.09,100.21,100.33,101.13,100.00,102.49,100.25,100.97,100.33,100.34,100.03,100.04,100.00,100.00,100.00,100.05,100.00,100.54,101.84,103.98,100.42,100.54,104.31,100.17,99.23,108.62,104.76,111.07,100.78,100.51,100.60,100.54,100.35,100.36,102.58,100.96,101.40,102.56,100.24,100.03,100.42,100.88,101.11,100.95,100.57,101.12,100.37,100.81,101.23,100.93,101.68,100.88,100.05,101.79,100.83,101.34,100.83,100.03,100.57,100.36,100.68,101.04,102.24,100.75,102.37,100.01,101.55,100.98,100.91,101.88,100.41,100.44,100.46,101.14,100.58,100.39,100.45,100.44,100.73,101.55,100.00,100.63,100.88,101.30,100.40,100.22,100.88,102.38,100.80,101.79,101.43,102.09,100.48,115.35,116.32,119.17,101.02,100.53,100.00,100.01,100.11,100.00,105.21,100.60,100.00,102.06,111.76,101.13,100.41,100.00,100.00,100.00,103.51,100.00,100.16,101.23,79.67,100.10,100.02,102.06,99.99,99.97,99.91,100.57,100.01,100.00,99.89,100.33,100.45,101.94,100.11,102.03,100.45,99.37,101.07,100.53,100.00,100.00,100.48,100.00,99.94,100.00,99.78,103.11,100.80,95.40,120.88,100.69,100.57,100.50,100.51,101.90,102.03,100.94,101.89,101.74,102.13,103.78,100.00,101.38,100.88,100.86,100.07,100.53,100.90,101.45,101.01,101.48,100.25,100.92,100.26,100.66,100.16,100.50,101.05,101.10,101.36,104.57,100.47,100.25,100.24,100.41,103.28,100.15,100.00,100.03,99.89,100.33,100.00
2011-04-01,101.69,109.18,134.26,103.07,111.89,104.04,102.70,103.42,121.90,101.13,102.84,104.20,103.37,108.80,109.39,102.15,102.41,104.90,100.20,105.48,107.20,116.16,104.24,106.86,138.34,105.85,112.84,101.17,45.88,88.71,94.34,105.44,94.06,63.77,95.94,102.94,94.46,97.53,67.55,85.62,107.37,100.51,96.84,133.31,105.87,107.69,102.20,100.06,107.62,103.56,99.54,101.47,100.72,102.76,109.18,105.01,104.33,103.82,107.97,102.46,93.58,114.27,103.05,101.17,102.75,102.37,103.93,108.60,100.40,102.38,103.52,102.04,101.60,102.52,100.79,100.60,100.80,101.81,101.04,100.97,101.41,101.21,101.33,101.79,102.64,101.52,101.51,101.70,101.04,101.38,100.41,100.50,100.36,101.42,100.48,102.80,100.72,101.45,100.71,100.12,99.33,100.06,99.92,100.00,100.18,100.15,100.36,100.54,103.72,104.45,100.40,100.64,104.25,100.00,99.24,108.69,103.83,115.40,101.03,100.60,100.83,100.61,100.59,100.66,102.95,101.58,101.46,103.16,100.51,100.04,100.43,101.01,101.24,101.14,100.67,101.51,100.44,101.12,101.38,101.15,101.88,101.13,100.42,103.54,101.71,101.96,100.81,100.07,100.95,101.37,101.02,103.67,102.44,100.75,102.43,100.02,101.98,101.26,101.08,102.07,100.87,100.61,100.46,101.58,101.90,100.73,100.95,101.08,100.82,101.86,100.00,100.89,101.21,101.89,100.49,102.22,101.72,101.07,101.08,102.60,101.73,103.40,100.62,119.38,121.22,122.54,101.55,100.76,100.00,100.21,100.41,100.00,107.16,100.60,100.00,102.96,111.82,101.22,102.23,100.00,100.00,100.00,103.51,100.00,100.17,101.34,82.10,100.20,99.84,101.46,99.95,100.06,99.69,100.71,100.06,100.00,100.09,100.77,100.45,101.94,100.00,102.34,100.45,99.37,101.27,100.87,100.00,100.00,100.48,100.00,99.91,100.00,100.18,103.94,101.36,92.62,112.72,100.69,100.57,100.50,100.51,101.90,102.55,100.92,101.83,102.52,102.48,104.39,100.00,101.52,101.01,101.17,100.22,101.04,101.33,102.08,101.69,101.99,100.92,101.26,101.02,101.33,100.26,100.51,101.81,101.29,102.26,105.65,100.48,100.45,100.28,100.70,103.23,100.15,100.00,100.06,99.93,100.40,100.51
2011-05-01,101.86,114.19,136.82,102.98,112.94,106.40,103.10,104.93,124.45,101.29,103.02,104.67,102.35,108.02,109.85,102.41,102.60,104.76,100.21,108.72,108.88,133.86,100.74,106.59,146.57,101.49,105.22,101.52,49.78,81.37,113.36,106.12,92.94,65.41,95.23,101.81,89.45,93.50,65.43,81.12,111.43,99.07,93.14,131.93,102.55,105.28,101.55,102.29,109.32,103.70,98.70,102.74,101.32,103.07,109.60,105.44,105.76,103.94,109.89,103.52,93.20,114.90,103.76,101.55,102.78,102.70,104.25,110.42,100.50,102.64,103.56,104.21,101.97,104.64,100.93,100.60,100.96,103.07,100.96,100.97,101.52,101.61,101.52,102.34,104.16,101.87,101.96,102.12,101.03,101.50,100.55,100.66,100.45,101.65,100.40,103.19,101.11,102.10,101.11,100.40,99.43,100.13,99.97,100.53,100.38,100.66,101.47,100.54,104.92,105.35,101.04,101.36,104.34,100.00,101.83,108.62,104.23,117.79,101.13,100.85,101.08,100.84,100.93,100.75,102.95,102.29,101.46,103.19,100.92,100.18,100.35,100.93,101.42,101.40,100.57,102.05,100.44,101.36,101.95,101.21,101.89,101.25,100.57,104.04,101.81,101.95,100.91,100.04,101.31,101.61,101.29,103.81,102.83,101.14,102.49,102.81,102.44,101.73,101.27,102.29,101.01,100.63,100.46,102.14,102.88,100.72,101.67,101.19,100.82,102.52,101.58,101.93,101.59,102.68,100.37,102.22,101.83,100.50,101.20,103.46,101.96,103.92,100.69,120.83,122.85,122.46,103.24,101.36,99.84,100.21,100.41,100.00,108.63,100.60,100.00,103.70,107.02,101.27,102.30,101.34,100.07,100.00,103.51,100.00,100.17,101.22,82.11,99.72,99.70,101.18,99.96,100.06,99.55,100.96,100.06,100.00,100.11,100.83,100.47,101.94,100.00,103.51,100.41,99.37,101.97,100.87,100.00,100.00,100.48,100.00,100.01,100.00,100.51,104.25,101.75,92.34,104.26,100.69,100.57,100.50,100.51,101.90,103.08,101.57,102.19,103.38,102.90,105.36,100.00,101.45,101.21,101.50,100.22,101.29,101.55,102.87,101.96,102.61,101.26,101.67,101.17,101.33,100.26,100.87,102.36,101.08,102.62,107.57,100.48,100.46,100.28,100.70,103.33,100.46,100.00,100.10,100.11,100.03,100.51
2011-06-01,101.40,117.04,155.10,102.76,113.22,108.70,103.35,102.66,128.01,101.35,102.81,106.30,100.72,106.84,109.41,102.75,102.15,105.86,100.37,109.20,109.61,138.35,100.33,105.94,157.73,99.27,103.04,102.05,63.83,87.67,153.01,101.45,97.56,69.82,98.07,102.19,90.87,99.39,71.75,78.92,105.07,103.28,92.30,132.31,102.53,117.41,104.65,108.29,109.22,104.38,97.89,103.45,103.53,103.03,108.80,105.59,107.83,103.56,112.81,103.80,95.65,115.50,104.62,101.47,102.06,101.97,104.53,111.16,100.42,102.71,104.31,104.89,102.88,104.30,100.92,100.90,101.14,105.51,101.14,101.37,101.96,102.08,101.87,102.99,105.39,102.12,102.21,102.31,101.86,102.30,100.70,100.95,101.05,102.00,100.40,103.33,101.31,102.79,101.52,100.68,99.48,100.42,100.12,100.75,100.70,100.68,101.79,100.60,105.66,105.35,101.57,101.73,104.34,100.00,97.92,108.73,104.02,117.56,101.47,101.10,101.18,100.87,101.22,101.09,102.95,102.70,101.46,103.46,100.99,100.37,100.35,101.07,101.45,101.67,100.51,102.03,100.41,102.01,102.36,101.36,101.89,101.38,100.63,104.38,101.88,102.29,101.45,99.37,101.71,101.36,101.22,104.41,103.17,101.11,102.73,102.81,102.53,102.09,101.96,102.78,101.06,101.15,101.14,102.46,103.93,100.81,102.05,101.28,100.83,102.55,100.77,101.98,101.84,102.53,100.37,102.22,101.83,101.48,101.43,103.48,102.02,104.43,101.50,117.45,119.36,119.52,103.24,102.18,99.97,100.21,100.79,100.00,110.34,100.60,100.00,103.70,111.50,101.19,102.86,101.34,100.07,100.00,103.51,100.00,100.35,101.10,81.87,99.50,99.32,100.66,99.61,99.18,99.17,101.44,100.09,100.00,99.67,101.05,100.46,102.42,99.80,103.37,100.99,99.37,102.35,100.86,100.00,100.00,100.48,100.00,100.16,100.00,102.37,104.23,101.79,93.46,110.53,100.69,100.57,100.50,100.51,101.90,103.65,102.34,102.70,103.50,102.55,105.70,100.04,101.43,101.60,101.34,99.89,101.42,101.70,102.60,102.23,102.45,101.28,101.63,101.25,101.30,100.39,101.33,102.45,100.64,102.24,108.02,100.51,100.39,100.32,100.73,103.33,100.37,100.00,100.69,100.34,100.03,103.93
2011-07-01,102.02,119.51,166.49,103.22,114.04,110.01,104.00,105.35,134.31,102.94,102.62,108.64,101.30,107.18,107.35,104.30,102.02,105.16,101.12,112.93,110.35,145.25,99.55,109.48,156.20,101.22,102.73,102.64,82.50,91.52,199.77,102.77,98.84,76.68,105.54,102.58,96.52,103.56,87.71,77.26,94.12,105.55,89.65,134.82,101.09,143.32,115.77,109.25,109.79,104.41,98.96,104.18,103.91,103.41,111.06,106.04,107.07,104.77,113.22,104.29,97.75,116.22,105.02,101.92,102.49,102.22,107.83,112.30,100.88,104.16,104.28,106.05,102.91,106.09,100.94,100.74,101.81,107.60,101.32,102.12,102.23,102.46,102.01,103.69,106.34,102.39,102.33,102.30,102.32,102.88,101.16,101.32,101.67,102.00,100.69,103.72,102.40,103.01,101.64,100.51,99.92,100.61,100.19,100.90,100.69,100.79,101.43,100.62,105.95,105.35,102.00,101.95,104.24,100.17,97.90,108.86,105.77,118.21,101.27,101.25,102.14,100.67,101.29,101.57,103.31,103.46,101.45,104.02,101.26,100.37,100.35,101.67,101.95,101.80,100.82,102.09,100.33,102.22,102.53,101.49,102.22,101.52,101.02,104.85,101.94,102.31,101.56,99.37,101.98,101.78,101.27,103.11,102.20,101.11,102.76,102.88,102.54,102.46,102.13,103.19,101.68,101.41,100.83,102.40,104.10,100.98,102.35,101.65,100.83,102.67,101.00,102.73,101.93,102.64,100.37,102.22,101.83,101.53,101.84,103.53,102.38,105.93,102.16,117.63,119.80,120.21,103.19,102.40,99.97,100.48,101.02,100.00,110.55,100.99,100.00,103.70,111.65,100.67,102.75,101.34,100.07,100.00,103.51,100.00,100.35,101.15,81.96,99.50,99.78,100.38,99.93,98.95,99.20,101.48,100.09,100.00,99.83,101.43,100.48,102.71,101.50,103.71,100.99,99.37,103.19,100.86,100.00,100.00,100.48,100.00,100.51,100.00,102.37,104.12,101.75,92.90,112.66,100.76,100.67,100.53,100.54,101.94,103.99,103.18,102.96,104.99,103.00,106.18,100.04,101.58,101.53,101.38,100.26,101.66,101.99,102.94,102.42,102.49,101.62,101.71,101.04,101.46,100.41,101.37,102.12,100.36,102.25,109.38,100.49,100.43,100.32,101.01,103.46,100.04,100.00,100.69,100.34,100.14,103.93
2011-08-01,102.18,120.96,168.85,102.60,115.27,111.98,104.06,106.05,136.36,102.90,102.37,108.67,101.70,107.66,108.50,105.40,102.18,107.19,103.15,115.34,110.26,140.62,101.69,105.06,141.21,98.69,101.78,103.44,97.27,80.94,213.31,97.52,93.73,75.41,100.27,103.13,89.69,103.94,94.56,69.06,95.02,104.64,88.57,133.44,101.86,137.01,127.77,109.41,120.43,105.60,100.17,104.85,104.78,105.67,108.70,107.54,108.57,105.58,116.05,104.92,95.53,116.43,105.35,101.77,103.87,101.60,109.44,113.62,101.10,104.33,105.79,106.76,104.65,106.32,101.04,102.19,102.83,108.13,101.47,103.81,102.48,102.93,102.41,104.01,107.11,102.76,102.82,102.44,102.82,103.15,101.16,101.52,102.69,102.26,100.69,104.00,102.69,103.30,101.80,100.59,100.05,100.69,100.23,101.16,100.80,100.87,101.91,100.77,106.10,105.35,101.91,102.48,104.39,100.17,99.47,108.71,106.20,118.26,101.42,101.51,102.89,100.68,102.17,102.41,103.31,103.49,101.89,104.11,101.49,100.45,100.41,102.23,102.22,102.16,101.33,102.15,100.39,102.41,103.06,101.91,102.51,101.68,101.00,105.29,102.03,102.35,101.52,99.36,102.80,102.25,101.28,102.98,101.39,101.90,102.76,102.88,103.13,102.87,102.48,103.50,102.20,101.57,101.46,103.04,104.35,101.08,102.57,102.01,101.09,102.87,101.00,103.06,102.78,102.96,100.12,102.48,101.83,101.46,101.94,103.53,103.36,106.76,102.65,119.33,121.23,120.01,103.42,103.48,99.97,101.95,101.02,100.00,111.05,100.99,100.00,103.39,106.73,100.67,102.21,101.34,100.07,100.00,103.51,100.00,100.50,101.12,82.07,99.51,99.45,100.43,100.12,99.08,99.18,102.48,100.09,100.30,98.72,101.72,100.56,102.93,101.50,103.93,100.99,99.37,103.51,100.86,100.00,100.00,100.48,100.00,100.61,100.00,103.07,104.35,101.99,93.27,108.28,100.76,100.67,100.53,100.54,101.94,104.63,103.46,103.49,105.49,104.32,106.82,100.04,101.65,101.61,101.46,100.35,102.02,102.39,103.15,102.81,103.12,102.03,102.35,100.97,101.76,100.33,102.04,101.74,99.97,101.89,110.60,100.58,101.11,100.64,101.01,103.48,100.11,100.00,100.71,100.34,100.43,103.93
2011-09-01,102.64,121.54,160.73,102.39,117.06,111.98,103.84,105.40,132.25,103.13,102.47,108.60,101.74,109.09,108.58,105.30,102.24,108.07,104.62,117.69,110.09,140.52,102.22,106.25,138.16,103.16,104.23,103.85,95.95,76.37,212.72,102.80,93.55,74.80,103.27,101.68,92.70,103.31,101.22,65.48,94.10,110.69,87.59,136.62,103.71,138.69,129.97,108.64,122.21,106.48,100.75,105.33,104.88,106.01,108.15,108.00,108.32,105.86,123.59,106.01,96.70,116.35,105.14,101.31,104.58,101.80,110.01,113.91,101.47,103.82,105.91,106.30,104.81,105.74,100.99,102.25,104.05,107.85,101.54,103.95,102.68,103.27,102.95,104.17,107.16,102.93,103.06,102.59,103.55,104.41,101.42,102.01,102.98,102.41,100.84,104.13,103.08,103.51,101.92,100.67,100.15,101.04,100.23,101.48,100.96,101.19,102.38,101.02,106.45,105.44,102.53,102.48,104.47,100.17,100.12,107.21,106.74,118.28,102.38,103.56,103.06,100.85,102.32,102.78,103.31,103.65,102.07,104.89,101.53,100.70,100.57,102.53,102.69,103.23,101.53,103.31,100.97,102.57,103.10,102.05,103.09,102.09,102.33,105.19,102.43,102.46,102.56,99.48,103.15,102.98,101.13,102.86,99.84,101.92,102.76,102.88,103.52,103.05,103.95,103.73,102.70,101.95,101.46,103.09,104.79,101.91,102.65,102.24,101.53,103.45,101.33,103.11,102.82,103.18,101.98,102.48,101.83,101.92,101.98,103.71,103.33,106.67,103.08,117.27,119.17,118.23,103.42,103.61,100.08,101.99,101.70,100.00,111.05,100.99,100.00,103.39,103.97,100.84,102.39,101.34,100.14,100.00,103.51,100.00,100.50,101.23,82.06,99.51,99.60,100.31,100.20,99.08,99.14,102.52,100.70,100.34,98.69,101.90,100.56,103.00,101.50,104.61,101.07,98.55,103.65,100.92,100.00,100.00,100.48,100.00,100.79,100.00,103.26,104.96,102.21,92.52,108.38,100.76,100.67,100.53,100.54,101.94,104.96,103.54,103.84,105.26,104.78,106.92,101.19,101.65,101.67,101.82,100.57,102.22,102.44,103.64,103.13,104.34,102.18,103.33,101.04,102.12,100.50,102.13,101.89,99.79,102.44,112.35,101.37,101.37,100.76,101.21,103.53,99.96,100.00,100.71,100.71,101.23,106.84
